-0,0981771284856073;-0,0649525831861497;-0,156160777549264;0,177080133632109;-0,214092997621723;-0,447577292820767;-0,387886327558044;-0,590828924880633;-0,749656086951917;-0,184376073641031;-0,348197231370361;-0,606893145485534;-0,124124885754643;0,52204921394077;0,465603739240778;-0,0570712200708979;-0,238083018561994;-0,397328162535669;-0,602637664480962;-0,435646599359329;-0,608616188643793;-0,357877966459951;-0,0439309476795713;-0,0768505640362722;0,0839785982423248;-0,113465397495126;-0,50769733986776;-0,163736817451301;0,384380236101478;-0,204621143187871;-0,683174098643795;0,0857263248962609;0,0728046345448592
-0,0282891703899213;0,0428800095624587;-0,403550255107694;-0,129192029945834;-0,248070499446767;-0,636401154972748;-0,628649660147043;-0,208759545881628;0,0730146973532785;0,171837019662045;0,0775839546348954;-0,0862243528991555;0,378780753906086;0,221743978127056;0,0632043696673974;0,0795329039007064;-0,395620062637981;-0,153073384890664;0,188106213971161;-0,0944155079412556;-0,339063907475414;-0,184012323707732;-0,0122480816482046;0,139157082011783;0,56832578233;0,796462539091973;0,146246801236184;0,211308814716815;0,168656614543784;-0,501142097541705;-0,686334922790138;-0,660752907785324;-0,471370425523688
-0,0906693954473259;-0,114017584321251;-0,437366921418241;-0,21994681768444;-0,375626247134485;-0,0780525941438302;0,180475860141517;-0,207005070722426;-0,472748928035953;-0,437108959088216;-0,668414378982463;-0,134053617872596;0,14421596493782;0,712656455244262;0,095888828625454;-0,214875019424685;-0,0626365082845583;-0,33571919810685;-0,271133660651721;-0,498792417789449;0,03079830096985;0,0278159500126871;0,0501764540400887;-0,429444480261709;-0,909400256540216;-0,777136853205425;-0,375923220925441;0,0569624573924949;0,324544210007722;0,218274905450364;0,518784104535141;0,515609116261234;-0,415416638877161
-0,0244772787237243;-0,0547838035750556;-0,558312822228438;-0,595940206404665;-0,22457163845952;0,245533047758225;-0,41221118469289;-0,412388902297215;-0,289634000097406;-0,84734417910884;-0,864051708213636;0,0682632929726691;-0,224729467786195;-0,840223407697685;-0,636100784858589;-0,527515542968883;-0,088192801738797;0,237639017722466;0,400484075597463;0,0439086364250787;-0,0161390481553711;0,119581124538731;0,181409042732154;-0,0734421156875159;-0,241742805202606;-0,565716937773547;-0,338711681393098;-0,258161791316382;0,17014390337713;0,378604952123392;0,385237346336038;0,606741842290386;0,137782806208214
0,00310544468031656;0,0947048526635428;0,146325283957109;-0,130434654626331;0,0542638422738929;-0,205510397589451;-0,00327191383037942;0,642628426493526;-0,02853681690024;0,0905227593282507;-0,0962486145124663;0,385558193922247;-0,0316568838674353;-0,422035023262605;-0,3231831589484;-0,374835106924835;-0,0572149004299246;0,127116023910132;-0,0514110355586356;0,067015652767974;0,785754401321195;0,238196889106157;0,374724460591027;-0,0969396475064314;0,0731004350419829;-0,209641816687297;-0,510261807648586;-0,843741401239753;-0,918942906679487;-0,305601952346784;0,0786832988491818;-0,551451436963442;-0,315456776473827
-0,0626025291151398;-0,019053631904499;-0,187667910071505;-0,498283684363041;-0,0123770852363879;0,285352235580105;-0,109521567879477;0,288069459924886;0,687092508942695;0,602110295840796;0,684412372755772;-0,131781087723403;-0,26758641593212;-0,699860829632199;-0,80921179371098;-0,354204939581779;-0,53959236425651;0,118210294263923;0,479864719188522;0,0620703219580922;-0,0695784235803881;-0,590727018758244;-0,556949412551842;-0,199516841868887;-0,19699431615413;-0,531773179513934;-0,332700039012177;-0,26107521569349;-0,550060730979415;-0,159228888536478;0,00969882386239576;-0,0552900275811292;-0,179601959356435
-0,0829310775573897;0,00733803455088473;0,0205965648955697;0,0624893616140028;-0,0183876308595312;0,156938534275086;0,391595792138387;0,0430678875104951;0,494924419413522;0,568068739286183;-0,11815733961692;-0,548936694174321;-0,593234034122032;-0,220823706813692;0,288765879345235;0,0632577226133721;-0,26610787171542;-0,146275742222661;-0,349595010246321;-0,503446293878089;-0,586803727077628;-0,542039801304252;-0,645168377543429;-0,612358141176363;-0,662040076625609;-0,268232391834262;-0,213512406222451;0,0679760063411656;-0,269302298908568;-0,161384945569347;-0,0276555055680025;-0,0892148606065006;-0,153884164718516
0,0652879256674294;0,102276674532413;0,148570802696555;0,0609649636907589;0,0761413790480886;0,347991503421845;0,0534509604961801;-0,553210689942138;-0,51479032071239;-0,127479467017724;-0,459593319311659;0,0283042336155797;0,351291706804596;0,308157879183239;0,0444817055718751;0,0810813420644172;0,446387325313242;0,224299529464606;-0,267981792397184;0,0229783658845615;0,0482736030100571;0,0753299982255343;0,100459923156715;0,0863445319411495;-0,132413331123295;-0,159582562174994;-0,385813440985862;-0,119228570414826;-0,238602795965524;-0,724827398552187;-0,415676291121343;-0,479804106875224;0,0930939960785581
-0,0840231213412326;-0,416576524565304;-0,189358048414679;-0,198694179581984;-0,351361531810887;-0,0782530117977692;-0,00626029559915925;-0,40456016147413;-0,465072327547243;-0,152816589320132;-0,334143131259243;-0,967614692127657;-0,654816546537843;-0,517646206313024;0,202513641101095;-0,292416459785935;-0,527652966012483;-0,158771737384776;-0,122027985018441;-0,268304663767049;0,199638324879688;0,0612542342349222;0,253434627982766;-0,229029017859682;-0,432997412377098;-0,621460316171464;-0,796759680443425;-0,469322138325605;0,0275116912425571;0,00902772425583771;0,219337910186184;0,678457527940376;0,354703952918625
-0,104177553950302;-0,269901196569147;-0,472424546324017;-0,477889227052037;-0,159461031809085;-0,00142241896200548;-0,322893130821149;-0,574961478749721;-0,569404538575616;0,0397566139762496;0,16664516963829;-0,466949372911557;-0,601126978463213;-0,712755352678846;-0,562698088560794;-0,35922624346994;-0,0117714919853523;0,346953744367616;0,299758759046919;0,235144096754969;0,404213376277308;0,0298286157263838;0,0106985180641577;-0,00139048379061212;0,280521200157537;-0,407572601902938;-0,538608956161279;-0,049693432035841;-0,678425390602372;-0,699125762867401;0,481639815044481;0,73862346409489;0,0695105317795271
